This file was generated by export.m on 31-Mar-2016 17:37:52
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan3-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
427.03	1300.8	1545	3770	0
424.81	1303.7	1546	3770	0
420.48	1306.4	1547	3770	0
416.81	1308.7	1548	3770	0
414.12	1310.7	1549	3770	0
412.36	1312.8	1550	3770	0
409.64	1315.2	1551	3770	0
406.2	1316.9	1552	3770	0
403.67	1318.1	1553	3770	0
401.84	1319.8	1554	3770	0
399.25	1321.1	1555	3770	0
396	1322.5	1556	3770	0
393.87	1324.2	1557	3770	0
392.5	1326.5	1558	3770	0
391.12	1328.7	1559	3770	0
389.5	1331	1560	3770	0
387.67	1333.3	1561	3770	0
386.76	1335.4	1562	3770	0
386.24	1337.6	1563	3770	0
385	1340	1564	3770	0
384.21	1342.2	1565	3770	0
382.68	1344.7	1566	3770	0
380.5	1347	1567	3770	0
378.36	1347.8	1568	3770	0
375.96	1349.1	1569	3770	0
374.03	1350.8	1570	3770	0
371.77	1351.7	1571	3770	1
373.97	1349.4	1572	3770	0
377.97	1347.4	1573	3770	0
381.53	1346	1574	3770	0
385.94	1343.4	1575	3770	0
388.67	1339.9	1576	3770	0
390.72	1336.7	1577	3770	0
392.86	1333.9	1578	3770	0
395.62	1331.2	1579	3770	0
398.76	1327.7	1580	3770	0
400.45	1324.3	1581	3770	0
402	1321	1582	3770	0
404.85	1317.7	1583	3770	0
408.31	1314.9	1584	3770	0
412.16	1312.2	1585	3770	0
415.37	1309.4	1586	3770	0
419	1307	1587	3770	0
422.1	1304.6	1588	3770	0
424.44	1303.9	1589	3770	1
424.89	1303.2	1590	3770	0
425.78	1301.3	1591	3770	0
428	1299.5	1592	3770	0
427.61	1298.8	1593	3770	0
429.21	1297.1	1594	3770	0
430.85	1296.7	1595	3770	0
431.16	1298.4	1596	3770	0
431.91	1297.5	1597	3770	0
434.33	1295.8	1598	3770	0
437.4	1294.2	1599	3770	0
441.14	1293.4	1600	3770	0
445.03	1292.6	1601	3770	0
449.79	1291	1602	3770	0
453.5	1289.5	1603	3770	0
456.26	1287.4	1604	3770	0
460.26	1285.1	1605	3770	0
464.95	1283.5	1606	3770	0
469.14	1281.4	1607	3770	0
474.14	1279.3	1608	3770	0
478.64	1277.6	1609	3770	0
484.03	1277.6	1610	3770	0
489.14	1276.6	1611	3770	0
493.7	1276.8	1612	3770	0
498.4	1276.5	1613	3770	0
500.66	1276.4	1614	3770	1
498.14	1276.6	1615	3770	0
495.14	1277.6	1616	3770	0
490.66	1279.4	1617	3770	0
485.76	1280.4	1618	3770	0
481.85	1280.7	1619	3770	0
477.17	1282.7	1620	3770	0
472.51	1284.1	1621	3770	0
469.43	1285.9	1622	3770	0
467.02	1287.1	1623	3770	0
464.89	1288.2	1624	3770	0
462.14	1289.6	1625	3770	0
460.36	1290.4	1626	3770	1
463.27	1287.5	1627	3770	0
467.83	1284.1	1628	3770	0
471.16	1281.2	1629	3770	0
474.93	1277	1630	3770	0
478.59	1273.7	1631	3770	0
481.31	1270	1632	3770	0
483.24	1266.2	1633	3770	0
485.5	1263	1634	3770	0
489	1259.4	1635	3770	0
491.5	1255	1636	3770	0
493.21	1249.9	1637	3770	0
495.94	1246.3	1638	3770	0
498.62	1243.1	1639	3770	0
502.35	1239.2	1640	3770	0
506.24	1236.1	1641	3770	0
510.16	1233.2	1642	3770	0
513.02	1231.1	1643	3770	0
515.7	1228.6	1644	3770	0
519	1225	1645	3770	0
523.26	1221.2	1646	3770	0
527.03	1218.4	1647	3770	0
529.84	1214.8	1648	3770	0
534.29	1210.9	1649	3770	0
538.16	1208.2	1650	3770	1
539.59	1206	1651	3770	1
539.03	1206.4	1652	3770	0
536.34	1208.3	1653	3770	0
533.39	1210.9	1654	3770	0
530.13	1212.9	1655	3770	0
527.84	1214.8	1656	3770	0
525.55	1217.3	1657	3770	0
522.49	1218.9	1658	3770	0
519	1221	1659	3770	0
516.71	1223.7	1660	3770	0
512.49	1226.9	1661	3770	0
509.16	1229.2	1662	3770	0
507.16	1231.2	1663	3770	1
507.21	1230.9	1664	3770	1
510.23	1228	1665	3770	0
513.35	1225.1	1666	3770	0
513.5	1223.3	1667	3770	0
514.54	1220.4	1668	3770	0
515.69	1218	1669	3770	0
517.61	1214.1	1670	3770	0
519.7	1210.1	1671	3770	0
521.16	1209.5	1672	3770	0
522.51	1209.2	1673	3770	1
522.21	1208.9	1674	3770	1
521.61	1210.3	1675	3770	0
520.12	1213.6	1676	3770	0
518.61	1217.1	1677	3770	0
517.72	1220.8	1678	3770	0
516.78	1224.3	1679	3770	0
515.39	1227.9	1680	3770	0
515.21	1229.7	1681	3770	0
513.95	1232.2	1682	3770	0
512.5	1234.7	1683	3770	0
512.61	1237.1	1684	3770	0
511.79	1240.1	1685	3770	0
509.5	1242	1686	3770	0
508	1244	1687	3770	0
507.19	1246.7	1688	3770	0
506.21	1248.6	1689	3770	0
505.15	1251	1690	3770	0
504.03	1254.3	1691	3770	1
502.51	1256.4	1692	3770	1
501.67	1254.3	1693	3770	1
502.61	1250.1	1694	3770	0
504.43	1245.5	1695	3770	0
505.62	1240.4	1696	3770	0
506.86	1236.1	1697	3770	0
509.08	1232.6	1698	3770	0
511.08	1228.5	1699	3770	0
511.84	1224.3	1700	3770	0
513.5	1221	1701	3770	0
515.4	1216	1702	3770	0
517.26	1211.4	1703	3770	0
518.58	1207	1704	3770	0
520	1202.6	1705	3770	0
1070.8	312.16	504	1520	0
1071.6	313.28	505	1520	0
1072	314.5	506	1520	0
1073.2	315.84	507	1520	0
1073.8	318.84	508	1520	0
1072.8	320.84	509	1520	0
1072.5	322.74	510	1520	0
1073	324	511	1520	1
1072	323	512	1520	1
1071.6	318.73	513	1520	0
1073	313.75	514	1520	0
1074.6	309.57	515	1520	0
1076.5	305.5	516	1520	0
1077.5	301.5	517	1520	0
1078.9	298.48	518	1520	0
1082	295	519	1520	0
1084.8	291.84	520	1520	0
1086.5	289.5	521	1520	0
1089.6	285.12	522	1520	0
1092.2	281.26	523	1520	0
1094.5	276	524	1520	0
1094.5	271.5	525	1520	0
1095.4	267.28	526	1520	0
1095.6	263.48	527	1520	0
1096	259.63	528	1520	0
1095.6	256.37	529	1520	0
1093.2	252.71	530	1520	1
1092.5	252.11	531	1520	1
1092.8	253.17	532	1520	1
1093.5	254.21	533	1520	0
1093.6	255.37	534	1520	0
1094.5	256.79	535	1520	0
1096	258.5	536	1520	0
1097.4	260.63	537	1520	0
1098.4	262.63	538	1520	0
1099.7	265.34	539	1520	0
1101.7	266.65	540	1520	0
1102.3	269.35	541	1520	0
1103.8	271.77	542	1520	0
1104.9	273.67	543	1520	0
1105.8	275.32	544	1520	0
1106.5	277.5	545	1520	0
1106.5	279.21	546	1520	0
1106	281.5	547	1520	0
1105.7	283.35	548	1520	0
1105.2	286.32	549	1520	0
1104.9	288.33	550	1520	0
1105	290.5	551	1520	0
1105.7	291.5	552	1520	1
1106	293	553	1520	1
1106	294	554	1520	1
1106.2	294.84	555	1520	1
1107.2	291.7	556	1520	0
1109	288	557	1520	0
1108.9	283.17	558	1520	0
1108.9	276.96	559	1520	0
1111.5	271.63	560	1520	0
1113.9	266	561	1520	0
1115.7	260.17	562	1520	0
1117.5	254.52	563	1520	0
1118.2	252.3	564	1520	1
1117.2	254.16	565	1520	0
1116.6	256.48	566	1520	0
1115.4	259.28	567	1520	0
1114.6	262	568	1520	0
1114.8	264.7	569	1520	0
1114.3	267.5	570	1520	0
1112.7	269.5	571	1520	0
1112.5	272	572	1520	0
1112.5	274.5	573	1520	0
1111.6	277.48	574	1520	0
1111.2	280.3	575	1520	0
1110.2	283.16	576	1520	0
1109	286	577	1520	0
1108.8	288.84	578	1520	0
1108.1	291.52	579	1520	0
1107	294.86	580	1520	0
1105.9	297.33	581	1520	0
1104.1	299	582	1520	0
1102.2	299.16	583	1520	0
1099	300	584	1520	0
1097	300	585	1520	1
1098.1	297.67	586	1520	0
1101.5	293.86	587	1520	0
1105	290.38	588	1520	0
1108.1	286.52	589	1520	0
1111	282.5	590	1520	0
1113.6	277.95	591	1520	0
1116.3	272.58	592	1520	0
1119.6	268	593	1520	0
1123.3	263.32	594	1520	0
1126.6	261.24	595	1520	0
1131.4	257.76	596	1520	0
1135.9	255	597	1520	0
1140	252.21	598	1520	0
1143.6	248.63	599	1520	0
1148	244.79	600	1520	0
1151.7	242.61	601	1520	1
1152.2	242.8	602	1520	1
1149.5	243.11	603	1520	1
1148	242.78	604	1520	0
1145.8	242.38	605	1520	0
1144	241.59	606	1520	0
1142	241.5	607	1520	0
1138.5	241	608	1520	0
1136.9	241.5	609	1520	0
1134.8	241.59	610	1520	0
1132.7	241.88	611	1520	0
1130.7	241.88	612	1520	0
1127.9	241.88	613	1520	0
1125.3	241.12	614	1520	0
1123.5	240	615	1520	0
1121.3	239.76	616	1520	0
1119.5	239.5	617	1520	0
1117.5	238.79	618	1520	1
1116.8	238.1	619	1520	1
1121	238.68	620	1520	0
1125.2	240.23	621	1520	0
1131	242.5	622	1520	0
1135.8	244.18	623	1520	0
1140.8	245.28	624	1520	0
1145	247.08	625	1520	0
1150	249.08	626	1520	0
1154.8	250.33	627	1520	0
1158.5	252	628	1520	0
1162.3	255.16	629	1520	0
1167.5	257.1	630	1520	0
1173.5	259.5	631	1520	0
1179	261	632	1520	0
1185.5	261.9	633	1520	0
1190.5	263.9	634	1520	0
1195.5	266.1	635	1520	0
1200	268.5	636	1520	0
1205.3	269.78	637	1520	0
1210	272.08	638	1520	0
1214.5	273	639	1520	0
1219.7	274.78	640	1520	0
1225.5	276.85	641	1520	0
1230	279	642	1520	0
1233.8	280.67	643	1520	0
1237.8	280.77	644	1520	0
1243.8	279.9	645	1520	0
1249.2	280.2	646	1520	0
1254.7	281.65	647	1520	0
1260.8	282.79	648	1520	0
1264.6	281.92	649	1520	0
1269.1	281	650	1520	0
1273.5	279	651	1520	0
1277.3	276.24	652	1520	0
1280.5	274.5	653	1520	0
1284.5	272	654	1520	0
1288.2	269.38	655	1520	0
1292.3	267.5	656	1520	0
1296.1	266.18	657	1520	0
1298.7	264.35	658	1520	0
1301.4	262	659	1520	0
1304.4	258.33	660	1520	0
1308.3	255.42	661	1520	0
1311.3	253.85	662	1520	1
1311.6	254	663	1520	1
1310.5	255	664	1520	1
1309.2	255.16	665	1520	0
1308	255	666	1520	0
1306.2	255.16	667	1520	0
1304.7	255.15	668	1520	0
1302	255	669	1520	0
1300.9	254	670	1520	0
1299	255	671	1520	0
1297.5	255.5	672	1520	0
1294.3	255.88	673	1520	0
1292.5	255.73	674	1520	0
1290.5	256	675	1520	0
1288.7	255.88	676	1520	0
1286.5	256	677	1520	0
1283.8	255.88	678	1520	0
1282	255.68	679	1520	0
1279.5	256.11	680	1520	0
1278	256.78	681	1520	0
1276.8	257.5	682	1520	0
1275.5	258.21	683	1520	0
1274.5	259.5	684	1520	0
1273.8	260.62	685	1520	0
1272.6	262.63	686	1520	0
1271.8	263.81	687	1520	0
1270.7	265.24	688	1520	0
1269.7	265.24	689	1520	0
662.59	449	2181	5311	0
659.92	444.58	2182	5311	0
657.36	441.29	2183	5311	0
653.28	437.31	2184	5311	0
650.27	434.2	2185	5311	0
647	429.91	2186	5311	0
643.24	425.84	2187	5311	0
640.08	421.98	2188	5311	0
637.17	419	2189	5311	0
636	417.59	2190	5311	1
639.64	420.21	2191	5311	0
644.14	422.92	2192	5311	0
648	426	2193	5311	0
652.17	429.43	2194	5311	0
655.36	432.11	2195	5311	0
659.76	434.07	2196	5311	0
664.56	437.38	2197	5311	0
669.75	440.36	2198	5311	0
675.17	443.79	2199	5311	0
679.6	446.43	2200	5311	0
684.21	449.11	2201	5311	0
688.83	451.66	2202	5311	0
694.24	453.72	2203	5311	0
699.24	456.72	2204	5311	0
704	459.59	2205	5311	0
709.14	462.25	2206	5311	0
714	464.59	2207	5311	0
718.82	467.57	2208	5311	0
723	469.59	2209	5311	0
727.08	471.75	2210	5311	0
730.32	474.68	2211	5311	1
729.58	473.73	2212	5311	0
725	470.41	2213	5311	0
720.5	467	2214	5311	0
715.81	463.65	2215	5311	0
712.68	460.32	2216	5311	0
709.21	457.83	2217	5311	0
706.1	454.8	2218	5311	0
702.79	451.07	2219	5311	0
698.75	446.67	2220	5311	0
694.48	442.89	2221	5311	0
691	439.5	2222	5311	0
685.97	437.07	2223	5311	0
681.29	434.36	2224	5311	0
677.11	431.52	2225	5311	0
673.52	428.11	2226	5311	0
670.5	425	2227	5311	0
667.25	420.33	2228	5311	0
662.83	417.21	2229	5311	0
659.29	413.82	2230	5311	0
654.5	410.5	2231	5311	0
650.42	408.08	2232	5311	0
646	405.5	2233	5311	0
641.71	402.64	2234	5311	0
637.5	399.5	2235	5311	0
632.83	396.66	2236	5311	0
628.83	394.3	2237	5311	0
624.38	390.97	2238	5311	0
621.16	388.25	2239	5311	0
618.25	385.75	2240	5311	0
615	382	2241	5311	0
612	380	2242	5311	0
609.08	375.98	2243	5311	0
605.87	371.39	2244	5311	0
602.21	367.23	2245	5311	0
598	364	2246	5311	0
594.62	359.94	2247	5311	0
591.74	355.74	2248	5311	0
588.81	352.65	2249	5311	0
585.03	349.42	2250	5311	0
581.25	345.19	2251	5311	0
577.83	341.23	2252	5311	0
574	337.5	2253	5311	0
570.38	333.48	2254	5311	0
567	329.71	2255	5311	0
562.11	326	2256	5311	0
558.48	322.38	2257	5311	0
554.81	319.29	2258	5311	0
551.89	315.48	2259	5311	0
548.93	311.18	2260	5311	0
545.5	306.5	2261	5311	0
542.37	303.63	2262	5311	0
538.5	300.5	2263	5311	0
534.35	297.12	2264	5311	0
531.79	292.97	2265	5311	0
529.38	288.48	2266	5311	0
525.72	283.55	2267	5311	0
522.03	279.18	2268	5311	0
518.03	276.42	2269	5311	0
514	273.32	2270	5311	0
509.11	269.51	2271	5311	0
506.5	266	2272	5311	0
503.04	261.65	2273	5311	0
499.75	258.75	2274	5311	0
495.27	255.61	2275	5311	0
491.78	252.72	2276	5311	0
489.5	248.29	2277	5311	0
488.14	244.43	2278	5311	0
486.57	240.46	2279	5311	0
486.32	236.38	2280	5311	0
485.42	232.03	2281	5311	0
483.9	228.3	2282	5311	0
482.22	224.44	2283	5311	1
481.83	224.34	2284	5311	1
482.5	229.5	2285	5311	0
484.11	234.26	2286	5311	0
485.92	239.04	2287	5311	0
486.74	243.78	2288	5311	0
488.15	248.42	2289	5311	0
488.5	253.5	2290	5311	0
489.42	258.73	2291	5311	0
489.82	263.79	2292	5311	0
490.92	268.04	2293	5311	0
493.5	272	2294	5311	0
495.38	276.31	2295	5311	0
496.56	280.85	2296	5311	0
498.5	284.21	2297	5311	0
500.55	288.32	2298	5311	0
501.39	292.34	2299	5311	0
502.69	295.67	2300	5311	0
503.08	297.97	2301	5311	1
503.07	297.98	2302	5311	1
503.71	297.24	2303	5311	1
503.85	294.48	2304	5311	0
502.61	290.66	2305	5311	0
502.49	287.9	2306	5311	0
501.32	283.82	2307	5311	0
500.38	280.24	2308	5311	0
500.44	276.46	2309	5311	0
501	272.5	2310	5311	0
502.09	268.68	2311	5311	0
502.42	264.97	2312	5311	0
502.91	259.32	2313	5311	0
503.5	255.5	2314	5311	0
504.18	251.97	2315	5311	0
505	249	2316	5311	0
504.81	245.5	2317	5311	0
504.81	241.5	2318	5311	0
504.42	236.52	2319	5311	0
503.9	232.83	2320	5311	0
505.1	229.17	2321	5311	0
506.15	224.73	2322	5311	0
507.36	220.85	2323	5311	0
508	218	2324	5311	0
508	216	2325	5311	0
508	213	2326	5311	0
509	209.61	2327	5311	0
510.29	206.68	2328	5311	0
511.94	202.45	2329	5311	0
512.29	199.68	2330	5311	0
513.34	195.83	2331	5311	0
514	193	2332	5311	0
514.83	189.66	2333	5311	0
516	186	2334	5311	0
516.9	183.83	2335	5311	0
518	181	2336	5311	0
518.26	177.55	2337	5311	0
519.08	174.04	2338	5311	0
520.7	171.17	2339	5311	0
520.75	168.64	2340	5311	0
521.5	164.5	2341	5311	0
521.88	161.2	2342	5311	0
522.42	157.27	2343	5311	0
522.5	154	2344	5311	0
523.4	151.04	2345	5311	0
523.42	148.27	2346	5311	0
523.88	145.2	2347	5311	0
524.67	142.26	2348	5311	1
524.5	140	2349	5311	1
523.93	140.44	2350	5311	1
523.5	145	2351	5311	0
522.5	150	2352	5311	0
521.69	155.42	2353	5311	0
520.04	160.3	2354	5311	0
519.5	164	2355	5311	1
520	161	2356	5311	0
520.69	156.96	2357	5311	0
520.89	152.71	2358	5311	0
522	147.5	2359	5311	0
523.84	142.96	2360	5311	0
524.22	139.26	2361	5311	0
526.5	134.5	2362	5311	0
528.12	131.67	2363	5311	0
529.82	128.79	2364	5311	0
530.6	125.96	2365	5311	0
1513.1	912.85	515	1521	0
1514.6	915.16	516	1521	0
1513	912.5	517	1521	0
1511	910.5	518	1521	0
1509.4	908.48	519	1521	0
1508	907	520	1521	0
1506.6	906.37	521	1521	0
1504.2	904.91	522	1521	0
1502.4	903.48	523	1521	0
1501.2	902.62	524	1521	0
1499.8	900.38	525	1521	0
1498	899.26	526	1521	0
1496.2	897.62	527	1521	0
1493.8	895.71	528	1521	0
1491.6	894.37	529	1521	0
1489.2	892.62	530	1521	0
1486.3	891.5	531	1521	0
1485	892.26	532	1521	0
1482.7	891.5	533	1521	0
1480	890.82	534	1521	1
1478	890.18	535	1521	1
1479.1	890.29	536	1521	1
1483.7	888.81	537	1521	0
1489.2	887.18	538	1521	0
1495.8	887.2	539	1521	0
1500.1	888.18	540	1521	0
1505.4	888.56	541	1521	0
1510.6	889.56	542	1521	0
1516.2	890.62	543	1521	0
1521.8	890.9	544	1521	0
1528.8	891.9	545	1521	0
1534.9	892	546	1521	0
1540	891.82	547	1521	0
1544.5	890.91	548	1521	0
1550.2	888.88	549	1521	0
1554.3	886.88	550	1521	0
1559.2	884.96	551	1521	0
1564.4	883.42	552	1521	0
1569	882	553	1521	0
1574	880	554	1521	0
1575.5	879	555	1521	0
1580.2	877.87	556	1521	0
1584	876.92	557	1521	0
1589.2	874.59	558	1521	0
1593.7	872.85	559	1521	0
1599.6	870.23	560	1521	0
1604.4	868.29	561	1521	0
1609.2	866.87	562	1521	0
1614.8	866.42	563	1521	0
1617.5	866	564	1521	0
1622	866.3	565	1521	0
1626.3	865.88	566	1521	0
1629.6	865.36	567	1521	0
1632.5	865	568	1521	0
1637.2	865.12	569	1521	0
1643	864.5	570	1521	0
1647.8	864.96	571	1521	0
1653.5	864.5	572	1521	0
1658.3	863.88	573	1521	0
1662.9	863.77	574	1521	0
1666	863.91	575	1521	0
1670.5	864.5	576	1521	0
1675.1	864.16	577	1521	0
1680.2	863.9	578	1521	0
1684.5	864	579	1521	0
1688.9	864	580	1521	0
1692.8	864	581	1521	0
1697.6	862.62	582	1521	0
1701.3	862.3	583	1521	0
1705	864	584	1521	1
1704	864	585	1521	0
1701.4	863	586	1521	0
1699.5	863	587	1521	0
1698.2	864.13	588	1521	0
1697	864	589	1521	0
1694.8	863.75	590	1521	0
1693.2	863.68	591	1521	0
1691.3	863.65	592	1521	0
1689.5	864.5	593	1521	0
1687.6	865	594	1521	0
1685	865.26	595	1521	0
1682.6	865.37	596	1521	0
1679.9	864.48	597	1521	0
1677.5	863.11	598	1521	0
1675	862	599	1521	0
1674	860	600	1521	0
1672.5	860	601	1521	0
1670.5	859.73	602	1521	0
1667.3	859.12	603	1521	0
1665.5	858.13	604	1521	0
1663.8	857.25	605	1521	0
1661.1	856.21	606	1521	0
1659.8	855.23	607	1521	1
1663.3	859	608	1521	0
1667.3	862.12	609	1521	0
1669.2	864.13	610	1521	0
1670.8	865.16	611	1521	0
1673	866.5	612	1521	0
1674	868.5	613	1521	0
1675.3	869.35	614	1521	0
1677.6	872.11	615	1521	0
1680.2	874.82	616	1521	0
1682.5	877.5	617	1521	0
1684.4	879.63	618	1521	0
1686.8	881.87	619	1521	0
1690.3	883.76	620	1521	0
1692.2	886.77	621	1521	0
1694	890	622	1521	1
1697	892	623	1521	1
1697.8	894.2	624	1521	1
1696.8	892.64	625	1521	0
1695	890	626	1521	0
1694.5	887.5	627	1521	0
1694.5	885	628	1521	0
1694.5	883.39	629	1521	0
1695.2	881.64	630	1521	0
1694.9	881	631	1521	0
1694.3	878.76	632	1521	0
1693.5	876.79	633	1521	0
1692.6	875.48	634	1521	0
1692.5	873.5	635	1521	0
1691.7	872.15	636	1521	0
1690.6	870.16	637	1521	0
1690.4	868.16	638	1521	0
1690.1	865.64	639	1521	0
1689.5	862.5	640	1521	0
1689.1	860.2	641	1521	0
1688.1	856.8	642	1521	0
1687.5	853.87	643	1521	0
1686.5	851	644	1521	0
1686.3	847.5	645	1521	0
1685.9	845.67	646	1521	0
1684.2	842.3	647	1521	0
1683.2	839.3	648	1521	0
1682.8	837.3	649	1521	1
1684.4	840.48	650	1521	0
1687	845.22	651	1521	0
1689.3	849.65	652	1521	0
1691	853.5	653	1521	0
1692.9	857.25	654	1521	0
1695	861.5	655	1521	0
1697.2	866.96	656	1521	0
1699.3	872.17	657	1521	0
1701.2	876.58	658	1521	0
1703.1	881.58	659	1521	0
1704.3	886.17	660	1521	0
1706.6	891.37	661	1521	0
1707.1	895.64	662	1521	0
1709.6	899.16	663	1521	0
1710.3	903	664	1521	1
1709.5	903.29	665	1521	1
1708.2	900.72	666	1521	0
1707.5	897.29	667	1521	0
1706.1	894.37	668	1521	0
1705.2	891	669	1521	0
1703.8	888.82	670	1521	0
1703.5	885.61	671	1521	0
1702.9	882.83	672	1521	0
1703.2	879.62	673	1521	0
1703.2	876.62	674	1521	0
1703.9	873.83	675	1521	0
1704.9	870.83	676	1521	0
1706.3	867.78	677	1521	0
1706	864.5	678	1521	0
1706.4	861.52	679	1521	0
1706.1	859.2	680	1521	0
1706.8	856.17	681	1521	0
1707.9	852.33	682	1521	0
1708.1	849.33	683	1521	0
1707.9	846.67	684	1521	0
1707.5	843.5	685	1521	0
1708	840	686	1521	1
1709.8	837.3	687	1521	1
1709.9	836.33	688	1521	1
1709.6	840.27	689	1521	0
1708.9	845.96	690	1521	0
1708.4	851.27	691	1521	0
1707.6	856.23	692	1521	0
1705.9	860.33	693	1521	0
1703.5	863.63	694	1521	0
1701.2	868.42	695	1521	0
1873.3	1325.5	1791	4382	0
1872.3	1319.7	1792	4382	0
1871.4	1314	1793	4382	0
1869.7	1308.6	1794	4382	0
1868	1304	1795	4382	0
1866.4	1299.3	1796	4382	0
1864	1295.5	1797	4382	0
1862	1291.6	1798	4382	0
1859.6	1287.8	1799	4382	0
1858	1286	1800	4382	1
1857.4	1285.5	1801	4382	0
1854.5	1283.6	1802	4382	0
1851	1281.5	1803	4382	0
1848.9	1278.6	1804	4382	0
1846.3	1276.2	1805	4382	1
1847.5	1277.6	1806	4382	0
1850.5	1279	1807	4382	0
1852.3	1280.8	1808	4382	0
1856	1283.1	1809	4382	0
1859.4	1284.8	1810	4382	0
1864	1285.6	1811	4382	0
1867.3	1285.9	1812	4382	0
1870.8	1287.1	1813	4382	0
1874.5	1288	1814	4382	0
1877.9	1288	1815	4382	0
1883.2	1288.8	1816	4382	0
1886.1	1290	1817	4382	0
1888.5	1290.3	1818	4382	0
1890.5	1290.6	1819	4382	1
1888.5	1291.1	1820	4382	0
1885.4	1291.2	1821	4382	0
1882.4	1291.1	1822	4382	1
1887	1290	1823	4382	1
1887.4	1289	1824	4382	1
1887.6	1288.6	1825	4382	1
1888.3	1288.3	1826	4382	1
1888.3	1289.3	1827	4382	0
1888.2	1289.8	1828	4382	0
1888.8	1288.8	1829	4382	1
1888.8	1288.8	1830	4382	0
1889.3	1289.3	1831	4382	0
1889.5	1290.8	1832	4382	1
1889.2	1289.8	1833	4382	1
1888.5	1290	1834	4382	0
1888	1290	1835	4382	0
1888.2	1290.6	1836	4382	0
1887.5	1289.8	1837	4382	0
1888.6	1290.5	1838	4382	0
1888.4	1291	1839	4382	0
1888.8	1290.8	1840	4382	0
1889	1292	1841	4382	0
1889.8	1293.3	1842	4382	0
1890.6	1293.6	1843	4382	1
1890.5	1293	1844	4382	1
1890.4	1293	1845	4382	0
1888.5	1294	1846	4382	0
1887.4	1294.3	1847	4382	1
1887.8	1294.2	1848	4382	1
1887.8	1294.8	1849	4382	1
1888.4	1295	1850	4382	1
1887.8	1294.4	1851	4382	0
1887.5	1293.5	1852	4382	0
1887.4	1294	1853	4382	1
1886.5	1293	1854	4382	1
1887.6	1293.6	1855	4382	1
1886.7	1293.5	1856	4382	1
1886	1293	1857	4382	1
1882.5	1296.7	1858	4382	1
1884.9	1295	1859	4382	0
1887.2	1294.5	1860	4382	0
1888.6	1293.8	1861	4382	0
1890.6	1293.3	1862	4382	1
1890	1295	1863	4382	0
1887.8	1296.4	1864	4382	1
1888.8	1296.4	1865	4382	1
1889.2	1295.6	1866	4382	1
1889.4	1295.8	1867	4382	1
1889.3	1295.3	1868	4382	1
1889.7	1294.7	1869	4382	1
1889	1295.5	1870	4382	1
1893.2	1292.5	1871	4382	1
1891.1	1295.3	1872	4382	0
1888	1297.6	1873	4382	0
1883.7	1302.4	1874	4382	0
1881.7	1306.3	1875	4382	0
1879.6	1310.5	1876	4382	0
1877.7	1315.2	1877	4382	0
1874.4	1320	1878	4382	0
1872.8	1324.6	1879	4382	0
1872	1330	1880	4382	0
1871.4	1334.3	1881	4382	0
1870.6	1339.5	1882	4382	0
1870.5	1345	1883	4382	0
1869.6	1349.7	1884	4382	0
1868.4	1354.3	1885	4382	0
1867.2	1358.3	1886	4382	0
1866.4	1363.8	1887	4382	0
1865.6	1368.2	1888	4382	0
1864.1	1372.3	1889	4382	0
1861.3	1377.5	1890	4382	1
1862.5	1379.3	1891	4382	1
1861.8	1378.2	1892	4382	1
1862.2	1374.8	1893	4382	0
1864	1371.8	1894	4382	0
1862.7	1369.5	1895	4382	0
1862.3	1366.1	1896	4382	0
1864.1	1363.2	1897	4382	0
1865	1359.5	1898	4382	0
1865	1357	1899	4382	0
1865.8	1353.4	1900	4382	0
1867.1	1350.2	1901	4382	0
1868	1347	1902	4382	0
1868.9	1343.8	1903	4382	0
1869.6	1340.7	1904	4382	0
1870	1337	1905	4382	0
1870.2	1334.3	1906	4382	0
1870	1330.6	1907	4382	0
1871	1326.9	1908	4382	0
1870.7	1324.9	1909	4382	0
1870.2	1321.4	1910	4382	0
1868.7	1320.2	1911	4382	0
1868.4	1316.5	1912	4382	0
1868.5	1313.5	1913	4382	0
1869	1312.1	1914	4382	1
1869.5	1316.1	1915	4382	0
1870.2	1320.8	1916	4382	0
1872.5	1324.6	1917	4382	0
1873.7	1328.5	1918	4382	0
1874.9	1333.6	1919	4382	0
1877.8	1337.3	1920	4382	0
1878.2	1342	1921	4382	0
1881	1347	1922	4382	0
1882.4	1352.2	1923	4382	0
1883.7	1356.5	1924	4382	0
1884	1359	1925	4382	1
1883.5	1356.3	1926	4382	0
1881.2	1353	1927	4382	0
1879.8	1350	1928	4382	0
1877.2	1347.8	1929	4382	0
1876.4	1345.8	1930	4382	0
1875.4	1343	1931	4382	0
1874	1339.6	1932	4382	0
1871.5	1337.1	1933	4382	0
1867.5	1333.7	1934	4382	0
1864.3	1330.7	1935	4382	0
1861.8	1328	1936	4382	0
1860	1325.6	1937	4382	0
1858	1322.1	1938	4382	0
1855.8	1319.6	1939	4382	1
1856.3	1318.3	1940	4382	1
