This file was generated by export.m on 31-May-2016 14:53:16
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipI_chan2-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [15.4950 Inf]


======================================================================
x	y	time	index	isturn
895.1	1000.8	1338	539	1
895	1001.3	1339	539	1
895.8	1000.4	1340	539	1
894.36	1000.8	1341	539	0
888.64	998.21	1342	539	0
882.88	996.47	1343	539	0
876.88	994	1344	539	0
871.84	991.84	1345	539	1
875	994	1346	539	0
879.23	996.5	1347	539	0
882.15	999.3	1348	539	0
882.53	1001.1	1349	539	0
881.5	1002.5	1350	539	0
881.5	1004	1351	539	0
881.62	1005.8	1352	539	0
882.5	1007.3	1353	539	0
882.5	1009.3	1354	539	0
880.51	1011.9	1355	539	0
880.5	1013.3	1356	539	0
880.61	1015.1	1357	539	0
879.15	1017.7	1358	539	0
877.95	1019.3	1359	539	0
877	1022	1360	539	0
876.21	1023.9	1361	539	0
874.5	1026	1362	539	0
873.38	1028.2	1363	539	0
872.48	1031.6	1364	539	0
871.34	1034.3	1365	539	0
868.5	1036	1366	539	0
865.83	1036.9	1367	539	0
862.23	1038.3	1368	539	0
860.64	1040.2	1369	539	0
859.41	1042.5	1370	539	0
857.76	1044.4	1371	539	0
855.68	1045.7	1372	539	0
854.5	1047.5	1373	539	1
856.89	1043.4	1374	539	0
859.16	1038.5	1375	539	0
861.58	1034	1376	539	0
864	1029.4	1377	539	0
867.02	1023.9	1378	539	0
869.92	1018.4	1379	539	0
873.61	1013.4	1380	539	0
876.77	1008.2	1381	539	0
878.61	1002.5	1382	539	0
879.84	996.58	1383	539	0
881	992	1384	539	1
880.3	992.61	1385	539	1
879.24	995.68	1386	539	0
878.11	998.36	1387	539	0
877.12	1001.8	1388	539	0
876.2	1004.8	1389	539	0
875.79	1007.4	1390	539	0
875.62	1008.8	1391	539	0
874.5	1011	1392	539	1
874.5	1012.5	1393	539	1
873.63	1012.6	1394	539	1
872.21	1012.7	1395	539	1
870.5	1014	1396	539	1
871.76	1011.3	1397	539	0
873.62	1008.6	1398	539	0
875.7	1005.8	1399	539	0
879.77	1001.2	1400	539	0
883.32	995.84	1401	539	0
886.19	990.44	1402	539	0
888.12	985.67	1403	539	0
890.72	978.17	1404	539	0
892.1	972.4	1405	539	0
895.13	965.57	1406	539	0
898	959.86	1407	539	0
899.79	955.93	1408	539	0
901.32	951.56	1409	539	0
903.68	947.24	1410	539	1
904.89	946.48	1411	539	1
902.88	950.08	1412	539	0
899.33	957.25	1413	539	0
897.6	964.04	1414	539	0
897	971	1415	539	0
896	978	1416	539	0
893.27	984.3	1417	539	0
890.48	990.74	1418	539	0
888.34	997.5	1419	539	0
884.84	1005	1420	539	0
881	1010.5	1421	539	0
877.36	1015.4	1422	539	0
873.5	1021	1423	539	0
870.02	1025.8	1424	539	1
868.8	1025.7	1425	539	1
871.71	1018.7	1426	539	0
874.23	1012.8	1427	539	0
877.27	1006.7	1428	539	0
880.37	999.74	1429	539	0
882.32	994.62	1430	539	0
884.31	988.23	1431	539	0
887.28	981.97	1432	539	0
888.58	976.03	1433	539	0
969.57	651.54	2016	833	0
968.5	656	2017	833	0
967	660	2018	833	0
966.13	664.22	2019	833	1
965.43	664.89	2020	833	1
965.87	662.22	2021	833	0
965.88	659.67	2022	833	0
966.41	658.03	2023	833	1
966.37	657.63	2024	833	0
965.39	655.74	2025	833	0
965	654.03	2026	833	0
964.61	652.14	2027	833	0
965.28	650.41	2028	833	0
965.7	648.16	2029	833	0
965.51	646.9	2030	833	0
966.41	643.76	2031	833	0
966.61	641.14	2032	833	0
967.15	639.27	2033	833	0
968	637.5	2034	833	0
969.26	636.39	2035	833	0
970.39	634.26	2036	833	0
971.62	632.84	2037	833	0
972.5	630	2038	833	0
973.24	627.64	2039	833	0
975	626.5	2040	833	1
975.56	626.32	2041	833	0
976.12	624.67	2042	833	0
976.88	623.33	2043	833	0
976.88	621.33	2044	833	0
978.12	619.67	2045	833	0
978.88	618.67	2046	833	0
978.73	617.5	2047	833	0
978.15	614.7	2048	833	0
978	613.5	2049	833	0
977.88	612.67	2050	833	0
976.78	611	2051	833	0
978	609.5	2052	833	0
978.3	606.78	2053	833	0
978	604.5	2054	833	0
976.9	602.83	2055	833	0
976.12	600.2	2056	833	0
976.21	598.38	2057	833	0
977.29	596.19	2058	833	0
977.71	593.87	2059	833	0
977.58	590.67	2060	833	1
977.09	589	2061	833	1
977.38	589.16	2062	833	1
976.17	594.34	2063	833	0
973.11	600.74	2064	833	0
970.5	609.5	2065	833	0
969.73	617.73	2066	833	0
968	624.5	2067	833	0
967.33	630.26	2068	833	0
965.64	637	2069	833	0
963.72	643.97	2070	833	0
961.58	650.48	2071	833	0
958.36	656.25	2072	833	0
955.07	663.52	2073	833	0
953.5	670.5	2074	833	0
953.06	676.55	2075	833	0
950.82	683.76	2076	833	0
948.35	690.94	2077	833	0
946.91	697.32	2078	833	0
945.46	704.2	2079	833	0
942.94	710.89	2080	833	0
938.71	716.63	2081	833	0
936.69	722.17	2082	833	0
935.46	727.7	2083	833	1
935.67	726.28	2084	833	0
938	719.5	2085	833	0
939.44	712.39	2086	833	0
941.5	706	2087	833	0
943.78	699.7	2088	833	0
946.31	693.71	2089	833	0
948.87	689.03	2090	833	0
951.4	682.17	2091	833	0
954.56	675.67	2092	833	0
957.09	669.68	2093	833	0
959.58	664.03	2094	833	0
963.62	657.7	2095	833	0
965.32	650.62	2096	833	0
967.31	644.69	2097	833	0
970.4	639.03	2098	833	0
972.06	635.94	2099	833	0
972.62	634.03	2100	833	0
972.7	632.14	2101	833	0
972.91	630	2102	833	0
973.64	627.73	2103	833	0
974.76	626.15	2104	833	0
974.79	624.5	2105	833	0
974.59	623.03	2106	833	0
974	620.83	2107	833	0
975	617.5	2108	833	0
975	616	2109	833	0
975.67	614.78	2110	833	0
975.5	614	2111	833	0
976.11	612.52	2112	833	0
977.48	610.39	2113	833	1
977.59	607.97	2114	833	1
976.08	610.04	2115	833	0
973.57	615.64	2116	833	0
969	622	2117	833	0
964.55	627.81	2118	833	0
962.52	632.09	2119	833	0
959.08	636.24	2120	833	0
955.38	641.69	2121	833	0
953.12	646.67	2122	833	0
950.03	653.24	2123	833	0
947.49	660.11	2124	833	0
944.48	666.18	2125	833	1
944.65	667.56	2126	833	1
946	664	2127	833	0
946.19	661.29	2128	833	0
946.49	659.4	2129	833	0
947.39	656.86	2130	833	0
948.87	655.13	2131	833	0
950.19	653.81	2132	833	0
952.08	652.55	2133	833	0
953	651	2134	833	0
954.21	648.89	2135	833	0
955.13	646.87	2136	833	0
956.29	645.94	2137	833	0
957.37	644.37	2138	833	0
958.5	643	2139	833	0
959.55	641.81	2140	833	0
959.89	640.39	2141	833	0
960.79	638.5	2142	833	0
961.9	636.83	2143	833	0
961.88	635.33	2144	833	0
963	633.5	2145	833	0
963.85	631.7	2146	833	0
963.73	630.5	2147	833	0
963	630	2148	833	0
963.88	628.33	2149	833	0
965	627	2150	833	0
965.5	625.5	2151	833	0
966.62	624.48	2152	833	0
967	622.5	2153	833	0
967.5	621.5	2154	833	0
966.88	619.67	2155	833	0
966.22	618	2156	833	0
966	616.37	2157	833	0
965.76	614.68	2158	833	0
966	613.5	2159	833	0
966.71	611.87	2160	833	0
967.1	609.81	2161	833	0
968	607.75	2162	833	0
968.93	604.76	2163	833	0
969.56	603.72	2164	833	0
970.43	601.49	2165	833	0
970.9	598.83	2166	833	0
1879.8	1798.8	316	153	0
1881.1	1804.5	317	153	0
1881.9	1810.6	318	153	0
1883.5	1817	319	153	0
1883.4	1822.7	320	153	0
1883.9	1829	321	153	0
1884.5	1835.5	322	153	0
1883.9	1842	323	153	0
1883.3	1847.5	324	153	0
1882.7	1854.4	325	153	0
1882	1860.4	326	153	0
1880.4	1865.1	327	153	0
1878.5	1870.2	328	153	0
1873.6	1874	329	153	0
1872.6	1876.6	330	153	1
1872.6	1876.6	331	153	1
1873.3	1875.3	332	153	0
1875.8	1873.2	333	153	0
1879.6	1869.2	334	153	0
1882.5	1865.6	335	153	0
1885.7	1861.7	336	153	0
1888.6	1860.4	337	153	0
1892.5	1858.5	338	153	0
1895.5	1856.5	339	153	0
1897.7	1854	340	153	0
1900.5	1851.5	341	153	0
1904	1850.1	342	153	0
1907.2	1848.9	343	153	0
1910.1	1847.9	344	153	0
1912	1845.9	345	153	0
1915	1843.5	346	153	0
1916	1841	347	153	0
1917.7	1838.7	348	153	0
1919.6	1836.5	349	153	0
1922.5	1833.5	350	153	0
1925.2	1830	351	153	1
1925.6	1829.2	352	153	1
1920.8	1833.8	353	153	0
1918.9	1835.3	354	153	1
1921.8	1832.3	355	153	0
1925.1	1826.8	356	153	0
1927.5	1822	357	153	0
1929.6	1817.4	358	153	0
1931.2	1813.2	359	153	0
1933.6	1809.3	360	153	0
1935.1	1806	361	153	0
1937.2	1801.8	362	153	0
1938	1798	363	153	0
1938.1	1794.4	364	153	0
1938.4	1790	365	153	0
1938.4	1784.7	366	153	0
1937.8	1780.5	367	153	0
1936.8	1776.8	368	153	0
1936.5	1772	369	153	0
1936	1768	370	153	0
1936.1	1765.2	371	153	1
1936.6	1771	372	153	0
1938.5	1778	373	153	0
1939.8	1783.8	374	153	0
1941.7	1788.6	375	153	0
1943	1792.5	376	153	1
1942.5	1792.5	377	153	1
1939.2	1787.4	378	153	0
1936.7	1780.9	379	153	0
1933.9	1773.7	380	153	0
1931.1	1767.3	381	153	0
1929.1	1760.7	382	153	0
1926.5	1753	383	153	0
1924.2	1746.2	384	153	0
1921.1	1739.3	385	153	0
1917.5	1732.5	386	153	0
1914.4	1726.8	387	153	0
1911.6	1720.5	388	153	0
1909	1714.5	389	153	0
1905.4	1708.5	390	153	0
1902.6	1702.6	391	153	0
1898.5	1697.9	392	153	1
1899	1699	393	153	1
1903.6	1703.4	394	153	0
1908.2	1707.9	395	153	0
1912.6	1713.2	396	153	0
1917.6	1719	397	153	0
1922	1723.7	398	153	0
1928.3	1728.4	399	153	0
1932.5	1731.6	400	153	0
1937.2	1736	401	153	0
1942.6	1739.4	402	153	0
1946.1	1742.3	403	153	1
1945.6	1743.5	404	153	1
1943.5	1742.2	405	153	1
1941.8	1737.8	406	153	1
1938.7	1735.1	407	153	0
1936.4	1731.5	408	153	0
1935.6	1730.2	409	153	0
1933.7	1728.3	410	153	0
1932	1727.5	411	153	0
1929.3	1725.8	412	153	0
1926.5	1724.5	413	153	0
1923.5	1724.5	414	153	0
1920.2	1723.9	415	153	0
1917.5	1722.6	416	153	0
1914.4	1721.1	417	153	0
1911.2	1719.7	418	153	0
1908.8	1717.7	419	153	0
1906.4	1715.3	420	153	0
1904.3	1714.4	421	153	0
1900.2	1712	422	153	0
1895.8	1710.2	423	153	0
1893.3	1707.8	424	153	0
1890.5	1704.9	425	153	0
1887.9	1702.5	426	153	0
1884.6	1699.3	427	153	0
1882.4	1695.6	428	153	0
1879.4	1692.8	429	153	0
1877.1	1690	430	153	0
1875.7	1687.4	431	153	0
1872.1	1684.9	432	153	0
1870.2	1681.9	433	153	1
1871.1	1683.4	434	153	0
1874.8	1688.2	435	153	0
1878.5	1692.1	436	153	0
1882.5	1697.5	437	153	0
1887	1702.5	438	153	0
1888.8	1705	439	153	1
1889.5	1705.5	440	153	1
1891	1706	441	153	0
1896.2	1709.1	442	153	0
1900.5	1714	443	153	0
1903.7	1718.8	444	153	0
1906.6	1723.6	445	153	0
1910.6	1729.7	446	153	0
1914.4	1734.8	447	153	0
1919	1740.7	448	153	0
1923.4	1747.3	449	153	0
1926.8	1753.6	450	153	0
1928.8	1758.7	451	153	1
1926.4	1755.8	452	153	0
1924.2	1750.3	453	153	0
1920.9	1744.7	454	153	0
1918.8	1738.3	455	153	0
1915	1731.5	456	153	0
1911.3	1724.5	457	153	0
1909.4	1720	458	153	0
1908.8	1716.1	459	153	0
1907.6	1712.3	460	153	0
1906.5	1709.6	461	153	0
1905.1	1706.5	462	153	0
363.21	92.379	1065	459	0
361.46	92	1066	459	0
358.52	92.111	1067	459	0
356.72	92.655	1068	459	0
355.38	94.156	1069	459	0
352.5	96.794	1070	459	0
351.3	98.8	1071	459	0
350	101	1072	459	0
348.88	103.03	1073	459	0
347.55	104.95	1074	459	0
346.51	106.15	1075	459	0
345.69	107.18	1076	459	0
344.13	108.51	1077	459	1
344.24	108.59	1078	459	1
348.94	103.89	1079	459	0
352.82	98.553	1080	459	0
357.03	93.294	1081	459	0
361.08	87.514	1082	459	0
365.24	81.263	1083	459	0
369.08	75.135	1084	459	0
372.5	69.5	1085	459	0
373.97	65.694	1086	459	0
375.5	62.5	1087	459	1
375.89	62.211	1088	459	1
373.7	65.108	1089	459	0
370.11	67.257	1090	459	0
367.76	67.289	1091	459	0
365.88	66.878	1092	459	0
363.02	66.875	1093	459	0
360.19	67.023	1094	459	0
357.5	67	1095	459	0
354.98	66.325	1096	459	0
353.02	63.419	1097	459	0
351.37	61.341	1098	459	0
349.59	59.514	1099	459	0
347.93	57.65	1100	459	0
345.93	56.025	1101	459	0
342.85	54.026	1102	459	0
341	52	1103	459	0
338.92	49.868	1104	459	0
336.51	47.919	1105	459	0
334.39	46.485	1106	459	0
331.68	45.618	1107	459	0
330.17	44	1108	459	0
328.03	42.912	1109	459	0
326	42	1110	459	0
324.15	41.273	1111	459	0
322.92	40.972	1112	459	1
326.19	40.769	1113	459	0
331.48	42.091	1114	459	0
335.84	44.243	1115	459	0
340.31	47	1116	459	0
345.47	49.07	1117	459	0
348.39	49.583	1118	459	1
346.95	48.795	1119	459	0
343.19	48.023	1120	459	0
341.2	47.5	1121	459	0
339.1	47.487	1122	459	0
337	47.735	1123	459	0
335.16	47.625	1124	459	0
334	47.679	1125	459	0
332.8	47.88	1126	459	0
331.29	47.333	1127	459	0
328.33	47.125	1128	459	0
326.5	47.273	1129	459	0
325.13	47.87	1130	459	0
324.35	48.654	1131	459	0
322.38	48.692	1132	459	0
322	49.348	1133	459	0
320.05	49.091	1134	459	0
319.3	48.3	1135	459	0
318.84	49.632	1136	459	0
317.3	48.3	1137	459	0
316.79	49.786	1138	459	0
315	51	1139	459	0
312	55.5	1140	459	0
307	60	1141	459	0
304.5	62.5	1142	459	0
300.74	66.474	1143	459	0
296.61	69.522	1144	459	0
293.87	70.522	1145	459	0
289.3	72.783	1146	459	0
284.27	73.848	1147	459	0
278.97	74.094	1148	459	0
273.05	73.55	1149	459	0
267.65	72.925	1150	459	0
262.5	73.143	1151	459	0
259.07	73.341	1152	459	0
254.11	72.5	1153	459	0
249.97	71.917	1154	459	1
251.35	72.425	1155	459	1
255.5	71.7	1156	459	0
259.84	70.395	1157	459	0
260.87	69.872	1158	459	0
262.14	68.611	1159	459	0
263.03	68.306	1160	459	0
264.38	66.676	1161	459	0
265.33	65.778	1162	459	0
266.5	65.5	1163	459	0
267.7	64.85	1164	459	0
269	64	1165	459	0
269.85	63.7	1166	459	1
270	64	1167	459	0
270.65	63	1168	459	0
271.12	61.667	1169	459	0
272	60	1170	459	1
272.23	59.769	1171	459	0
275.13	59.304	1172	459	1
275	59.188	1173	459	0
276.74	58.053	1174	459	0
280.05	57.909	1175	459	1
281.3	57.3	1176	459	1
282.3	57.3	1177	459	1
283	57.364	1178	459	0
284	59	1179	459	0
290.5	58.286	1180	459	0
294.89	59.25	1181	459	0
299.83	59.69	1182	459	0
306.13	59.609	1183	459	0
311.67	60.875	1184	459	0
315.33	60.875	1185	459	0
318.84	61.158	1186	459	1
316.67	60.875	1187	459	1
313	58.5	1188	459	0
311.41	57.519	1189	459	0
308.83	57.103	1190	459	0
306.48	56.609	1191	459	0
305	56.778	1192	459	0
302.5	56	1193	459	0
300	56	1194	459	0
297.11	55.743	1195	459	0
294.97	54.818	1196	459	0
293.14	54.389	1197	459	0
291.87	52.872	1198	459	0
290.59	53.703	1199	459	0
289.1	54.238	1200	459	0
287.1	53.6	1201	459	0
284.66	53.605	1202	459	0
282.64	53.25	1203	459	0
280.5	53	1204	459	0
277.47	52.93	1205	459	0
275.27	53.075	1206	459	0
273.13	52.128	1207	459	0
270.97	52.526	1208	459	0
267.84	52.375	1209	459	0
265.85	52.091	1210	459	0
1200.8	1232.2	2147	893	0
1201.8	1233.6	2148	893	0
1203.7	1234.8	2149	893	0
1204.8	1235	2150	893	0
1204.8	1234.4	2151	893	0
1206	1234.2	2152	893	0
1207.1	1234.3	2153	893	0
1209.4	1235.4	2154	893	0
1211.4	1236.3	2155	893	0
1212.5	1236.9	2156	893	0
1213.8	1237.2	2157	893	0
1214.5	1238.5	2158	893	0
1215.4	1239.6	2159	893	0
1216.5	1240.5	2160	893	0
1218.6	1242.3	2161	893	0
1220.1	1244.2	2162	893	0
1221	1246	2163	893	0
1220.8	1248.4	2164	893	0
1220.7	1250.1	2165	893	0
1221.3	1251.8	2166	893	0
1221.6	1254.3	2167	893	0
1221.8	1256.5	2168	893	0
1221.4	1258.2	2169	893	0
1220.3	1259.3	2170	893	0
1219.5	1260.5	2171	893	0
1218.1	1261.1	2172	893	0
1218	1262	2173	893	0
1219	1262	2174	893	0
1219.2	1262.8	2175	893	1
1219.3	1264.5	2176	893	1
1220	1264.4	2177	893	0
1219.8	1266.9	2178	893	0
1223	1269.3	2179	893	0
1229.2	1272.2	2180	893	0
1236.3	1274.8	2181	893	0
1240.7	1277.6	2182	893	0
1245.7	1280.9	2183	893	0
1247.6	1281.8	2184	893	0
1250	1284	2185	893	0
1255.2	1288.6	2186	893	0
1262.3	1293.1	2187	893	0
1268.5	1296	2188	893	0
1275.7	1299.1	2189	893	0
1282.2	1302.2	2190	893	0
1288	1304.9	2191	893	0
1293.4	1307.8	2192	893	0
1298.1	1311.5	2193	893	0
1302.7	1315.7	2194	893	0
1307.5	1320.1	2195	893	0
1311.1	1323.1	2196	893	0
1315.4	1326.1	2197	893	1
1314.1	1326.2	2198	893	0
1310.9	1323.7	2199	893	1
1310.8	1322.9	2200	893	0
1310.3	1321.2	2201	893	0
1311.1	1318	2202	893	0
1312.2	1315.7	2203	893	0
1313.6	1313.2	2204	893	0
1313.3	1310.1	2205	893	0
1313.7	1307.4	2206	893	0
1313.8	1306.5	2207	893	0
1313.1	1304.3	2208	893	0
1311.3	1302.2	2209	893	0
1309.6	1300.6	2210	893	0
1309.3	1299.4	2211	893	0
1308.6	1296.9	2212	893	0
1307.8	1295.5	2213	893	0
1306.5	1293.7	2214	893	0
1305.5	1292.9	2215	893	1
1306	1292.3	2216	893	1
1305.4	1292.6	2217	893	1
1306	1292	2218	893	0
1307.1	1291.5	2219	893	1
1307.4	1292	2220	893	1
1308.3	1291.3	2221	893	1
1308.4	1293.2	2222	893	0
1309.2	1294.8	2223	893	1
1303	1296.5	2224	893	0
1296	1298.5	2225	893	0
1289.2	1302.2	2226	893	0
1283.2	1305.2	2227	893	0
1276.7	1308.2	2228	893	0
1271	1310.6	2229	893	0
1265.9	1311.9	2230	893	0
1259.3	1314.1	2231	893	0
1251.7	1316.2	2232	893	0
1245.1	1317	2233	893	0
1237.6	1316.9	2234	893	0
1231.2	1317.4	2235	893	0
1223.8	1316.1	2236	893	0
1218.3	1313.8	2237	893	0
1212.2	1312.2	2238	893	0
1206.9	1308.9	2239	893	1
1206.3	1308.1	2240	893	1
1211.2	1310.4	2241	893	0
1214.4	1311.6	2242	893	0
1216.8	1312.6	2243	893	0
1219	1313.5	2244	893	0
1220.5	1315	2245	893	1
1221.2	1315.8	2246	893	0
1223.3	1317.4	2247	893	0
1225.4	1317.3	2248	893	0
1228.4	1317.5	2249	893	0
1229.5	1319.3	2250	893	0
1230.1	1320.1	2251	893	0
1231	1321.5	2252	893	0
1233	1323.5	2253	893	0
1233.7	1324.7	2254	893	0
1235.4	1326.6	2255	893	1
1237.4	1327.6	2256	893	1
1238.5	1328.5	2257	893	1
1239.5	1329.5	2258	893	1
1239.2	1328	2259	893	1
1235.9	1324.1	2260	893	0
1231.2	1319.2	2261	893	0
1226.3	1313.9	2262	893	0
1222.6	1309.3	2263	893	0
1221.5	1306.4	2264	893	0
1219	1303.4	2265	893	0
1215.9	1299.9	2266	893	0
1211.8	1295.5	2267	893	0
1208.1	1291.3	2268	893	0
1204.8	1286.5	2269	893	0
1201.4	1280.3	2270	893	0
1198.7	1274.6	2271	893	0
1195	1269.5	2272	893	0
1191.3	1264.3	2273	893	0
1188.1	1259.5	2274	893	1
1189.9	1260.7	2275	893	1
1191.8	1263.9	2276	893	0
1194.9	1267.7	2277	893	0
1195	1269.9	2278	893	0
1194.9	1271.8	2279	893	0
1195	1273.9	2280	893	0
1195	1276.1	2281	893	0
1194.9	1276.7	2282	893	1
1195	1278	2283	893	1
1196.5	1277	2284	893	0
1198	1276.1	2285	893	0
1198.1	1275.5	2286	893	0
1198.4	1275.1	2287	893	0
1198.8	1274.6	2288	893	0
1199.2	1274.4	2289	893	0
1199.2	1273.2	2290	893	0
1199.4	1272.5	2291	893	0
334.86	1087	2199	894	0
331.88	1081.3	2200	894	0
328.5	1076	2201	894	0
325.02	1070.4	2202	894	0
321.28	1065.6	2203	894	0
318.62	1061.6	2204	894	1
320.51	1063.6	2205	894	0
323.48	1068.5	2206	894	0
327.08	1073	2207	894	0
330.42	1077.1	2208	894	0
333.74	1080.2	2209	894	0
337.19	1082.8	2210	894	1
337.35	1084.3	2211	894	1
336.82	1085	2212	894	1
337.45	1084.8	2213	894	1
336.61	1084.9	2214	894	0
336.62	1085.2	2215	894	0
335.79	1085.5	2216	894	0
335	1085.5	2217	894	1
334.92	1085.5	2218	894	1
333.73	1085.5	2219	894	1
333.15	1085.7	2220	894	1
335.36	1085.8	2221	894	1
340.21	1082.9	2222	894	0
343.89	1079.5	2223	894	0
347.63	1076.2	2224	894	0
350.97	1073.5	2225	894	0
354.21	1069.4	2226	894	0
357.07	1066	2227	894	0
360.34	1063	2228	894	0
363.55	1059.4	2229	894	0
367.59	1055.5	2230	894	0
371.98	1051.9	2231	894	0
376.78	1048	2232	894	0
381.19	1044.3	2233	894	0
385.39	1039.9	2234	894	0
390.31	1035.8	2235	894	0
395.23	1032.4	2236	894	0
397.8	1031.3	2237	894	1
398.55	1030.1	2238	894	1
396.79	1030.7	2239	894	0
392.21	1033	2240	894	0
386.74	1035.3	2241	894	0
381.8	1037.4	2242	894	0
376.89	1039.5	2243	894	0
371.92	1041.2	2244	894	0
365.29	1043.2	2245	894	0
359.83	1045	2246	894	0
355.04	1046.4	2247	894	1
354.24	1047.1	2248	894	1
353.22	1047.9	2249	894	0
350.26	1049.5	2250	894	0
349	1049.5	2251	894	0
347.07	1049.3	2252	894	0
344.95	1050.2	2253	894	0
343.16	1050.2	2254	894	0
340.62	1049.4	2255	894	0
338.11	1050	2256	894	0
335.92	1050	2257	894	0
334.5	1049.5	2258	894	0
333.82	1048.2	2259	894	0
332.28	1046.8	2260	894	0
330.81	1045.2	2261	894	0
330.2	1042.8	2262	894	0
328.35	1040.5	2263	894	0
327.18	1038.3	2264	894	0
325.79	1035.5	2265	894	0
325.79	1034.5	2266	894	0
326	1033	2267	894	0
326	1030.9	2268	894	0
326.5	1028.5	2269	894	0
327.22	1026.7	2270	894	0
327.73	1025.5	2271	894	0
328.5	1023.5	2272	894	0
328.39	1021.3	2273	894	0
329.39	1019.3	2274	894	0
330.5	1017.5	2275	894	0
330.8	1016.2	2276	894	0
333	1013.8	2277	894	0
334.5	1012.5	2278	894	1
336	1018.5	2279	894	0
335.77	1025.2	2280	894	0
336.35	1031	2281	894	0
336.77	1036.8	2282	894	0
337.72	1042.7	2283	894	0
337.5	1048.5	2284	894	0
336.68	1053.3	2285	894	0
336.46	1059.3	2286	894	0
335.28	1065	2287	894	0
333.56	1071.5	2288	894	0
332.74	1077.6	2289	894	0
332.86	1082.8	2290	894	0
332.13	1089.3	2291	894	0
331.96	1094.4	2292	894	0
330.51	1099.9	2293	894	0
330.29	1105.1	2294	894	0
329.41	1109.3	2295	894	0
328.91	1114.2	2296	894	0
327.09	1119.8	2297	894	0
325.09	1125.2	2298	894	0
323	1130.4	2299	894	0
322.31	1135.7	2300	894	0
322.15	1140.1	2301	894	0
325	1145	2302	894	0
322.71	1152.9	2303	894	0
321.36	1156.2	2304	894	0
320.39	1161.7	2305	894	0
320	1167	2306	894	1
319.17	1167	2307	894	1
320.28	1164.2	2308	894	0
321.36	1162.2	2309	894	0
325.79	1159.6	2310	894	0
327	1157.5	2311	894	1
327.77	1156.8	2312	894	0
327.06	1154.7	2313	894	0
328.33	1153.5	2314	894	0
332.06	1150.3	2315	894	1
333.13	1150.5	2316	894	0
335.29	1148.4	2317	894	1
334.82	1149	2318	894	0
338.5	1148.6	2319	894	0
340.5	1147.4	2320	894	1
341.43	1147	2321	894	1
342	1146.8	2322	894	0
343.21	1144.8	2323	894	0
343.91	1143.4	2324	894	0
344.5	1141.5	2325	894	0
345.09	1139.8	2326	894	0
344.68	1137.3	2327	894	0
344.91	1134.3	2328	894	0
345.09	1132.7	2329	894	0
344.09	1130.3	2330	894	0
1776.3	1279.7	2216	914	0
1778	1280	2217	914	0
1781	1279.1	2218	914	0
1783.2	1278.2	2219	914	0
1785	1278	2220	914	0
1787	1278	2221	914	0
1788.7	1277.8	2222	914	0
1790.5	1278.7	2223	914	0
1793	1278.5	2224	914	0
1795	1278	2225	914	0
1796	1278	2226	914	0
1797.5	1277.3	2227	914	0
1800	1277	2228	914	0
1800.5	1275	2229	914	0
1801.7	1273.1	2230	914	0
1802.7	1271.3	2231	914	0
1803.2	1269.7	2232	914	0
1804.5	1268	2233	914	1
1806.5	1267	2234	914	1
1808.1	1266	2235	914	1
1809.5	1265.2	2236	914	0
1815.4	1263.6	2237	914	0
1822	1259.6	2238	914	0
1828.5	1254.5	2239	914	0
1834.7	1249.3	2240	914	0
1842.8	1245.2	2241	914	0
1850.2	1240.1	2242	914	0
1857.5	1236.5	2243	914	0
1864.5	1234	2244	914	1
1863.7	1234.3	2245	914	0
1857.5	1236.5	2246	914	0
1852	1239	2247	914	0
1846.3	1242.4	2248	914	0
1841.7	1246.8	2249	914	0
1837.2	1251.3	2250	914	0
1832.2	1255.2	2251	914	0
1828.1	1258.1	2252	914	0
1822.4	1261.3	2253	914	0
1817.2	1263.9	2254	914	0
1812.5	1265.5	2255	914	0
1806.8	1267.7	2256	914	0
1800.5	1270.1	2257	914	0
1794.5	1273	2258	914	0
1791.1	1278	2259	914	0
1788	1283.5	2260	914	0
1784.5	1288.2	2261	914	0
1781.4	1291.9	2262	914	0
1777.8	1295.1	2263	914	0
1773.3	1300.1	2264	914	0
1770.4	1304.9	2265	914	0
1767.1	1310.1	2266	914	0
1762.7	1313.7	2267	914	0
1757.5	1317.5	2268	914	0
1753	1321.5	2269	914	0
1747	1327	2270	914	0
1742	1331.5	2271	914	0
1737.6	1337	2272	914	0
1735	1345	2273	914	0
1731.7	1349.7	2274	914	0
1728.9	1356.1	2275	914	0
1726.1	1361.8	2276	914	0
1723.4	1366.9	2277	914	0
1719.8	1371.7	2278	914	0
1716	1375.5	2279	914	0
1712.6	1378.1	2280	914	0
1710.1	1383	2281	914	0
1709.1	1388.7	2282	914	0
1705.5	1392	2283	914	0
1703.7	1392.3	2284	914	0
1702.5	1393	2285	914	0
1700.7	1393.6	2286	914	0
1699.1	1394.1	2287	914	0
1697.4	1393.4	2288	914	0
1695.4	1392.4	2289	914	0
1693.5	1391	2290	914	0
1692.8	1389.5	2291	914	0
1692.5	1388.2	2292	914	0
1693	1386.9	2293	914	0
1693.1	1385	2294	914	0
1694	1383	2295	914	1
