This file was generated by export.m on 31-May-2016 14:50:53
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan1-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
79.5	125	1772	4355	0
80.643	127.79	1773	4355	0
82.5	130.5	1774	4355	0
83.833	133	1775	4355	0
84.8	136.8	1776	4355	0
86.5	139	1777	4355	0
87.643	140.79	1778	4355	0
88.5	142.5	1779	4355	0
89	144.5	1780	4355	0
89.643	146.79	1781	4355	0
90.5	149.5	1782	4355	0
90.842	152.16	1783	4355	0
91.357	153.79	1784	4355	0
91.643	156.79	1785	4355	0
92.357	159.21	1786	4355	0
1992.8	176.36	1505	4192	0
1992.8	175.16	1506	4192	0
1993.3	174.12	1507	4192	0
1994	173	1508	4192	0
1994.3	173.88	1509	4192	0
1993.7	172.15	1510	4192	0
1993	169.65	1511	4192	0
1992	169	1512	4192	1
1991.8	168.84	1513	4192	0
1990.2	168.36	1514	4192	0
1989.2	168.16	1515	4192	0
1987	167.35	1516	4192	0
1986	165.65	1517	4192	0
1985.5	163.5	1518	4192	0
1984.2	161.16	1519	4192	0
1983	161	1520	4192	0
1982	160.5	1521	4192	0
1982	159.65	1522	4192	0
1980.8	158.84	1523	4192	0
1979	158.5	1524	4192	0
1978	157.65	1525	4192	0
1977	156	1526	4192	0
1975.5	154	1527	4192	1
1974	153.5	1528	4192	1
1972.6	154	1529	4192	1
1972	154.5	1530	4192	0
1971	155.5	1531	4192	0
1970	156.5	1532	4192	0
1968.4	157.79	1533	4192	0
1967.5	158.5	1534	4192	0
1965.5	159.5	1535	4192	0
1965	160.35	1536	4192	0
1965.5	161	1537	4192	0
1965	162.5	1538	4192	0
1963.8	163.36	1539	4192	0
1963.4	164.79	1540	4192	1
1964.2	163.16	1541	4192	0
1965.8	160.84	1542	4192	0
1967.5	158.5	1543	4192	0
1969.5	156.5	1544	4192	0
1971.5	154.5	1545	4192	0
1972.5	152	1546	4192	0
1973	149	1547	4192	0
1973.5	147	1548	4192	0
1974.6	145	1549	4192	0
1975.8	143.84	1550	4192	0
1976.8	141.58	1551	4192	0
1978.4	140	1552	4192	0
1979	139	1553	4192	1
1977.4	139	1554	4192	0
1975	139.5	1555	4192	1
1975.2	141.84	1556	4192	0
1977	142.14	1557	4192	1
1976.6	143	1558	4192	0
1975.2	144.16	1559	4192	1
1975.7	145.85	1560	4192	0
1976.5	147	1561	4192	0
1977	147.35	1562	4192	0
1978.3	147.17	1563	4192	0
1979	147.35	1564	4192	1
1979	147	1565	4192	1
1979.2	147.16	1566	4192	1
1978.8	146.36	1567	4192	0
1978.4	146	1568	4192	0
1977.8	145.36	1569	4192	0
1977.5	145.5	1570	4192	0
1976.6	145	1571	4192	0
1976.5	144.5	1572	4192	0
1976.5	144	1573	4192	1
1976.2	144.2	1574	4192	1
1977	144.35	1575	4192	1
1977.4	145	1576	4192	1
1978.2	145.36	1577	4192	0
1981	147.65	1578	4192	1
1982.4	147	1579	4192	1
1982	146	1580	4192	0
1981	144.5	1581	4192	0
1978.8	142.2	1582	4192	0
1977	140.5	1583	4192	0
1974.5	139	1584	4192	1
1972.4	140	1585	4192	1
1971.5	142.5	1586	4192	1
1971.6	143	1587	4192	1
1972.8	142.8	1588	4192	1
1973.8	140.64	1589	4192	0
1976.2	138.8	1590	4192	0
1976.4	137	1591	4192	1
1974.2	136.16	1592	4192	0
1972.5	138	1593	4192	1
1974.4	140	1594	4192	0
1976	142.5	1595	4192	0
1977.7	145.3	1596	4192	0
1979	146	1597	4192	1
1980.2	145.87	1598	4192	1
1979.7	145.83	1599	4192	0
1976.5	146.5	1600	4192	0
1974.6	146.21	1601	4192	0
1972.7	144.83	1602	4192	0
1971.5	144	1603	4192	0
1969.6	142	1604	4192	0
1968.5	141	1605	4192	0
1967.4	139.71	1606	4192	0
1966	138.86	1607	4192	0
1964.8	137.84	1608	4192	0
1963.1	137	1609	4192	0
1963	134.35	1610	4192	0
1962.2	132.8	1611	4192	0
1963	130.5	1612	4192	1
1963	130	1613	4192	1
1962.8	129.16	1614	4192	0
1961	127.65	1615	4192	0
1959	126.35	1616	4192	0
1958.5	125	1617	4192	0
1958.5	123.5	1618	4192	1
1958	123.5	1619	4192	0
1956.5	124.5	1620	4192	1
1955.5	124	1621	4192	1
1954.5	125	1622	4192	1
1954.2	123.8	1623	4192	0
1954.2	122.36	1624	4192	0
1954.5	121.5	1625	4192	1
1953.5	122	1626	4192	0
1952.5	122.5	1627	4192	0
1950.7	123.3	1628	4192	0
1950	123	1629	4192	0
1948.5	122.5	1630	4192	0
1947.4	121.21	1631	4192	0
1946.5	121.5	1632	4192	0
1943.8	121.2	1633	4192	0
1941.5	121	1634	4192	0
1938.3	120.3	1635	4192	0
1937	119	1636	4192	0
1935	119	1637	4192	0
1935.2	118.2	1638	4192	0
1934.6	118	1639	4192	0
1934.4	115.79	1640	4192	0
1933.6	115.21	1641	4192	0
1932.8	113.8	1642	4192	0
1931.5	113	1643	4192	0
1930.4	110.79	1644	4192	0
1929.5	110	1645	4192	1
1928.5	110	1646	4192	1
1930.5	110.5	1647	4192	0
1933	110.5	1648	4192	0
1934.6	110	1649	4192	0
1936.5	111	1650	4192	0
1938	111.5	1651	4192	0
1939.5	111.5	1652	4192	0
1941.5	111	1653	4192	0
1944.5	112.5	1654	4192	0
1947.5	113.5	1655	4192	0
1949.5	113	1656	4192	0
1951	112.5	1657	4192	0
1953.4	112.79	1658	4192	0
1956.5	112.5	1659	4192	0
1958	111.5	1660	4192	0
1960.5	112.5	1661	4192	0
1962.5	113.5	1662	4192	1
1963.5	113	1663	4192	1
1964	112.65	1664	4192	1
1964	112.35	1665	4192	0
1963.5	111.5	1666	4192	0
1963.5	110.5	1667	4192	1
1962.5	110.5	1668	4192	1
1962.5	112.5	1669	4192	1
1961	113.5	1670	4192	1
1960.5	114.5	1671	4192	1
1960.5	115	1672	4192	1
1960.5	116	1673	4192	1
1959.8	117.16	1674	4192	1
1959.5	115.5	1675	4192	1
1960.5	111.5	1676	4192	0
1961.2	109.8	1677	4192	1
1962.5	110.5	1678	4192	1
1962.4	111.21	1679	4192	1
1961.5	111.5	1680	4192	1
1961	112.5	1681	4192	0
1959.6	113.21	1682	4192	0
1959	114.65	1683	4192	0
1957.6	114	1684	4192	0
1956.6	115	1685	4192	0
1955.5	114.5	1686	4192	1
1955.5	114.5	1687	4192	1
1954.6	114.79	1688	4192	0
1954.4	116	1689	4192	1
1951.4	115	1690	4192	0
1950	113	1691	4192	0
1948.5	113.5	1692	4192	0
1949	115.35	1693	4192	0
1948	115	1694	4192	0
1946.6	114.79	1695	4192	0
1945	115.5	1696	4192	0
1943.2	115.77	1697	4192	0
1942	115	1698	4192	1
1942.5	117.5	1699	4192	0
1944.2	117.8	1700	4192	0
1944.8	116.2	1701	4192	0
1946.5	114.5	1702	4192	1
1948.5	115	1703	4192	1
1950.4	117.79	1704	4192	0
1951	118.65	1705	4192	1
1951.4	117	1706	4192	0
1951	114.35	1707	4192	0
1951.4	111.21	1708	4192	1
1952	110.5	1709	4192	1
1953.2	110.8	1710	4192	1
1954.3	113.3	1711	4192	0
1956	117	1712	4192	0
1956.4	120.21	1713	4192	1
1956.5	121	1714	4192	1
1956.5	120.5	1715	4192	0
1956.2	117	1716	4192	0
1955.6	113.79	1717	4192	0
1955.5	110	1718	4192	1
1957	108	1719	4192	0
1959.5	107	1720	4192	0
1961.6	108.21	1721	4192	0
1963.5	110	1722	4192	0
1965.5	112	1723	4192	0
1967	114	1724	4192	0
1967.5	116.5	1725	4192	1
1966.8	117.8	1726	4192	0
1966.5	118	1727	4192	0
1966.5	116.5	1728	4192	0
732.22	1000.7	1184	3362	0
729.77	1001.7	1185	3362	0
728	1002.2	1186	3362	0
725.38	1003.5	1187	3362	0
723	1003.8	1188	3362	0
721.52	1004.1	1189	3362	0
719.33	1004.9	1190	3362	0
716.52	1004.9	1191	3362	0
713.58	1004.2	1192	3362	0
711	1003.7	1193	3362	0
709.5	1004	1194	3362	1
710.36	1003.8	1195	3362	0
711.35	1003.7	1196	3362	0
713.08	1002.4	1197	3362	0
714	1001.3	1198	3362	0
713.72	999.61	1199	3362	0
713.76	998.32	1200	3362	0
712.88	997.33	1201	3362	0
713	997	1202	3362	0
712.5	996	1203	3362	1
712.7	995.85	1204	3362	0
713.84	995.84	1205	3362	1
714	995.5	1206	3362	0
715.48	994.62	1207	3362	0
716.23	993.59	1208	3362	0
717.23	993.59	1209	3362	1
717.5	993.5	1210	3362	1
717.5	993.5	1211	3362	0
717.14	994	1212	3362	0
717.5	994.27	1213	3362	0
717.5	993.5	1214	3362	1
717.5	993.5	1215	3362	1
717.48	993.62	1216	3362	1
717.48	993.38	1217	3362	0
717.26	993.26	1218	3362	1
717.5	993.5	1219	3362	0
718.5	993.5	1220	3362	1
718.28	993.39	1221	3362	0
717.5	993.5	1222	3362	0
717	993.5	1223	3362	0
717.5	993.73	1224	3362	0
716.5	994	1225	3362	0
716	994.3	1226	3362	0
715.7	993.85	1227	3362	0
715.52	994.38	1228	3362	1
715.5	994.5	1229	3362	1
716.5	994.5	1230	3362	1
715.72	994.39	1231	3362	0
715.5	994	1232	3362	1
714.5	994.5	1233	3362	1
714.5	994.5	1234	3362	0
715.52	994.38	1235	3362	1
715.5	993.5	1236	3362	0
715.5	992.5	1237	3362	1
715.5	992.5	1238	3362	1
715	993	1239	3362	0
714.5	993.5	1240	3362	0
714	993.5	1241	3362	1
714.48	992.62	1242	3362	1
714.5	993.5	1243	3362	1
715.5	992.5	1244	3362	1
715.5	992.5	1245	3362	0
714.5	991.73	1246	3362	1
714.5	992	1247	3362	1
714.7	991.85	1248	3362	0
714	992.5	1249	3362	0
713.5	992	1250	3362	0
713.5	991.5	1251	3362	0
713.84	990.84	1252	3362	0
714.3	991.15	1253	3362	0
714.7	990.85	1254	3362	0
714.5	990.5	1255	3362	0
714.84	990.84	1256	3362	0
715.5	991	1257	3362	0
715.84	990.84	1258	3362	1
714.52	991.38	1259	3362	0
713.5	991.5	1260	3362	1
713.5	991.5	1261	3362	0
711.5	991.5	1262	3362	0
708.5	992	1263	3362	0
707.78	993.13	1264	3362	0
706.5	994.73	1265	3362	0
705.5	994.73	1266	3362	0
703.33	995.88	1267	3362	0
701.65	996.35	1268	3362	0
699.64	996.24	1269	3362	0
697.67	997.12	1270	3362	0
696.67	998.12	1271	3362	0
695.32	998.32	1272	3362	0
693.44	999.25	1273	3362	0
692.68	1001	1274	3362	0
691.52	1001.9	1275	3362	0
690.38	1001.8	1276	3362	0
688.37	1003.4	1277	3362	0
686.74	1004.6	1278	3362	0
685.63	1005.6	1279	3362	0
683.67	1006.8	1280	3362	0
682.19	1007.4	1281	3362	0
680.12	1008.7	1282	3362	0
678.65	1009.3	1283	3362	0
677.52	1009.6	1284	3362	0
676.81	1010.8	1285	3362	0
675	1012.5	1286	3362	0
674.67	1014.1	1287	3362	0
673	1014.5	1288	3362	0
671.5	1016.5	1289	3362	0
671.35	1017.7	1290	3362	0
670.07	1020.2	1291	3362	0
668.42	1021.2	1292	3362	0
666.5	1022.5	1293	3362	0
665	1023.3	1294	3362	0
664.88	1024.3	1295	3362	0
664.13	1026.1	1296	3362	0
663.75	1028.2	1297	3362	0
662.41	1029.5	1298	3362	0
662	1031	1299	3362	0
661.7	1031.8	1300	3362	0
661.65	1033	1301	3362	1
661	1033.6	1302	3362	1
662	1032	1303	3362	0
663	1031	1304	3362	0
663	1030.5	1305	3362	0
663.7	1029.8	1306	3362	0
663.84	1028.8	1307	3362	1
664	1028.5	1308	3362	0
664.52	1027.1	1309	3362	0
665.14	1025.4	1310	3362	1
667.32	1025.3	1311	3362	0
668.67	1025.1	1312	3362	0
670.52	1023.9	1313	3362	0
670.93	1022.8	1314	3362	0
672.5	1022.5	1315	3362	0
673.86	1022	1316	3362	0
675.35	1020.7	1317	3362	0
676.4	1020	1318	3362	0
678.15	1019.3	1319	3362	0
679	1019.9	1320	3362	0
678.84	1019.2	1321	3362	0
679.84	1018.8	1322	3362	0
681.79	1018.4	1323	3362	0
683	1018.4	1324	3362	0
684.79	1018.4	1325	3362	0
687.21	1018.6	1326	3362	0
688	1018	1327	3362	0
689.3	1018.7	1328	3362	0
690.83	1019.7	1329	3362	0
692.79	1020.4	1330	3362	0
695.5	1020	1331	3362	0
698	1019.5	1332	3362	0
700.5	1018.5	1333	3362	0
702	1018	1334	3362	0
703.5	1018	1335	3362	0
704.21	1016.6	1336	3362	0
706.36	1015.2	1337	3362	0
708.38	1015	1338	3362	0
710	1014.1	1339	3362	0
710.52	1013.6	1340	3362	0
711	1014	1341	3362	0
710.75	1013.2	1342	3362	0
711	1012	1343	3362	0
711.12	1010.7	1344	3362	0
712	1009	1345	3362	0
712.67	1007.1	1346	3362	0
712.76	1004.7	1347	3362	0
712	1003	1348	3362	0
711.11	1001.5	1349	3362	0
711.65	999.35	1350	3362	0
711.38	997.69	1351	3362	0
710.59	996.03	1352	3362	0
710.13	994.87	1353	3362	0
708.65	993.65	1354	3362	0
706.88	991.67	1355	3362	0
707	990.5	1356	3362	0
706.88	988.67	1357	3362	0
705.88	987.33	1358	3362	0
706.76	986.32	1359	3362	0
707.35	984.65	1360	3362	1
707.35	984.35	1361	3362	0
706.12	982.33	1362	3362	0
705.22	980.3	1363	3362	1
705.12	980.33	1364	3362	1
705.73	982.5	1365	3362	0
705.77	983.88	1366	3362	0
705.65	985.35	1367	3362	0
704.12	986.67	1368	3362	0
703.32	988.32	1369	3362	0
702.12	989.8	1370	3362	0
702.12	991.67	1371	3362	0
701.12	992.67	1372	3362	0
700.76	994.68	1373	3362	0
700.37	997.37	1374	3362	0
700	999	1375	3362	0
700	1000.5	1376	3362	0
700.61	1002.1	1377	3362	0
701.77	1004.2	1378	3362	0
703.65	1005.7	1379	3362	0
704.5	1007	1380	3362	0
706.35	1008.7	1381	3362	0
706.97	1010.9	1382	3362	0
708.19	1013.1	1383	3362	0
709.78	1014.7	1384	3362	0
712.5	1016	1385	3362	0
714.14	1017	1386	3362	0
716.5	1019	1387	3362	0
719.52	1019.9	1388	3362	0
721	1020.5	1389	3362	0
1911	1642	1237	3471	0
1908.8	1643.8	1238	3471	0
1906.2	1646.6	1239	3471	0
1904.1	1648.7	1240	3471	0
1901.8	1651.2	1241	3471	0
1898.5	1654	1242	3471	0
1896.2	1657.2	1243	3471	0
1892.6	1658.8	1244	3471	0
1890	1660.5	1245	3471	0
1887.7	1662.1	1246	3471	0
1883.9	1664	1247	3471	0
1880.3	1664.9	1248	3471	0
1876.4	1667	1249	3471	0
1873.5	1669	1250	3471	0
1870.9	1671.1	1251	3471	0
1868.6	1672.8	1252	3471	0
1865.7	1675.5	1253	3471	0
1862.4	1677.6	1254	3471	0
1859.1	1679.5	1255	3471	0
1857.7	1681.7	1256	3471	0
1854.8	1684.8	1257	3471	0
1852.4	1687.5	1258	3471	0
1850	1690	1259	3471	0
1847.8	1692.8	1260	3471	0
1845.9	1696.3	1261	3471	0
1844.5	1699.5	1262	3471	0
1843.8	1701.7	1263	3471	1
1844.6	1702.2	1264	3471	1
1846.8	1699.7	1265	3471	0
1848.6	1698.6	1266	3471	0
1849.8	1696.8	1267	3471	0
1850.8	1694.2	1268	3471	0
1850.7	1693.5	1269	3471	0
1851	1691	1270	3471	0
1852	1689	1271	3471	0
1852.8	1687.8	1272	3471	0
1854	1686.6	1273	3471	0
1855.8	1685.2	1274	3471	0
1857.4	1684	1275	3471	0
1859.4	1682	1276	3471	0
1861.3	1679.3	1277	3471	0
1863	1679	1278	3471	0
1862.7	1680.5	1279	3471	0
1863.5	1678.5	1280	3471	0
1863.4	1679.2	1281	3471	1
1863.6	1679	1282	3471	0
1863.3	1677.3	1283	3471	1
1863.7	1678.1	1284	3471	0
1864.1	1678.3	1285	3471	1
1864	1677.4	1286	3471	1
1865.1	1676.8	1287	3471	1
1865.5	1676.1	1288	3471	1
1863.8	1677.8	1289	3471	0
1862.2	1681.2	1290	3471	0
1860.8	1683.8	1291	3471	0
1858.8	1685.8	1292	3471	0
1856.5	1688	1293	3471	0
1854.8	1690.2	1294	3471	0
1852.2	1692.3	1295	3471	0
1850.8	1694.8	1296	3471	0
1849	1698.4	1297	3471	0
1846.3	1701.2	1298	3471	0
1844	1703.4	1299	3471	0
1842	1706.5	1300	3471	0
1840	1708.4	1301	3471	0
1837.8	1709.8	1302	3471	0
1835.8	1711.2	1303	3471	0
1833.6	1712.7	1304	3471	0
1831.3	1713.8	1305	3471	0
1829.5	1715.3	1306	3471	0
1828.4	1716.3	1307	3471	0
1826.5	1718.4	1308	3471	0
1824.3	1720.5	1309	3471	0
1822.3	1721.8	1310	3471	0
1820.3	1723.8	1311	3471	0
1817.6	1725.6	1312	3471	0
1815.8	1726.8	1313	3471	0
1813.1	1727.3	1314	3471	0
1811.3	1727.8	1315	3471	0
1808.7	1730.1	1316	3471	0
1806.4	1732.1	1317	3471	0
1803.7	1734.1	1318	3471	0
1800.6	1735.5	1319	3471	0
1798.2	1737.2	1320	3471	0
1795.6	1739.5	1321	3471	0
1793.2	1740.8	1322	3471	0
1791	1742	1323	3471	0
1788.2	1743.3	1324	3471	0
1785	1745	1325	3471	0
1783.4	1747.9	1326	3471	0
1781	1750.9	1327	3471	0
1779.2	1753.3	1328	3471	0
1778	1755.4	1329	3471	0
1776.2	1757.8	1330	3471	0
1775.3	1760.9	1331	3471	0
1774.2	1763.2	1332	3471	0
1774.2	1765.8	1333	3471	0
1773	1769.5	1334	3471	0
1771	1771.4	1335	3471	0
1768.8	1772.8	1336	3471	0
1767.2	1774.2	1337	3471	0
1765.2	1776.2	1338	3471	0
1763	1777.5	1339	3471	0
1761.8	1779.2	1340	3471	0
1759.8	1779.8	1341	3471	0
1758	1780.5	1342	3471	0
1757	1781.5	1343	3471	0
1755	1782.5	1344	3471	0
1753.8	1784.8	1345	3471	0
1753.8	1786.8	1346	3471	0
1753	1789.4	1347	3471	0
1753	1790.4	1348	3471	0
1753	1792.6	1349	3471	1
1752.5	1794	1350	3471	1
1752.6	1791.8	1351	3471	0
1752.4	1789	1352	3471	0
1752.1	1786.3	1353	3471	0
1752.6	1782	1354	3471	0
1753.8	1779.4	1355	3471	0
1754.5	1776	1356	3471	0
1755.2	1773.8	1357	3471	0
1755.2	1771.7	1358	3471	1
1755.5	1772	1359	3471	1
1755	1772.4	1360	3471	1
1754.8	1773.4	1361	3471	0
1754	1775.6	1362	3471	0
1754	1777.4	1363	3471	0
1755.2	1779.7	1364	3471	0
1754	1781.4	1365	3471	0
1752.9	1782.2	1366	3471	0
1752.3	1783.1	1367	3471	0
1751.3	1785.2	1368	3471	0
1750.9	1787.2	1369	3471	0
1749.9	1789.2	1370	3471	0
1749.6	1791.5	1371	3471	0
1747.7	1793.1	1372	3471	0
1746.3	1795.3	1373	3471	0
1745.4	1796.8	1374	3471	0
1743.5	1798.5	1375	3471	0
1742.2	1799.6	1376	3471	0
1740.5	1802.5	1377	3471	0
1738.5	1803.9	1378	3471	0
1737.5	1804.9	1379	3471	0
1737.2	1806.2	1380	3471	0
1735.4	1807.8	1381	3471	0
1733.1	1809.2	1382	3471	0
1731	1810.5	1383	3471	0
1729.6	1812.2	1384	3471	0
1728	1813.5	1385	3471	0
1726.5	1814.1	1386	3471	0
1724.5	1816	1387	3471	0
1722.8	1817.2	1388	3471	0
1721	1819	1389	3471	0
1719	1820.6	1390	3471	0
1717.1	1822	1391	3471	0
1714.7	1822.6	1392	3471	0
1711.8	1822.8	1393	3471	0
1710	1824.5	1394	3471	0
1707.2	1825.2	1395	3471	0
1704.8	1826.8	1396	3471	0
1703	1827	1397	3471	0
1700.8	1827.8	1398	3471	0
1699.9	1829.2	1399	3471	0
1697.5	1831	1400	3471	0
1696	1833	1401	3471	0
1694.5	1834.5	1402	3471	0
1692.5	1835.8	1403	3471	0
1690.5	1836.7	1404	3471	0
1689.3	1837.3	1405	3471	0
1687.3	1838.3	1406	3471	0
1685.5	1838.5	1407	3471	0
1684.9	1839.8	1408	3471	0
1684.8	1840.8	1409	3471	0
1684.4	1843	1410	3471	0
1684.3	1844.3	1411	3471	0
1683.9	1845.8	1412	3471	0
1683.2	1847.8	1413	3471	0
1682.3	1848.3	1414	3471	0
1681.3	1849.3	1415	3471	0
1679.2	1850.8	1416	3471	0
1678.3	1852.3	1417	3471	0
1677.3	1852.3	1418	3471	0
1675.2	1854.1	1419	3471	0
1673.2	1854.8	1420	3471	0
1672.6	1856.3	1421	3471	0
1672	1857.1	1422	3471	0
1670.3	1859.2	1423	3471	0
1668.7	1860.5	1424	3471	0
1667.8	1861.7	1425	3471	0
1666.4	1863	1426	3471	0
1665.2	1864.2	1427	3471	0
1664.4	1865	1428	3471	0
1663.2	1866.2	1429	3471	0
1662	1867.6	1430	3471	0
1661	1868.6	1431	3471	0
1660.4	1869.3	1432	3471	0
1660	1871.4	1433	3471	0
1658.8	1872.8	1434	3471	0
1658	1875	1435	3471	0
1657	1876	1436	3471	0
1657.5	1877	1437	3471	0
1656.2	1877.8	1438	3471	0
1656.8	1877.2	1439	3471	0
1655.6	1879	1440	3471	0
1006.4	251.21	545	1711	0
1007.4	254.72	546	1711	0
1008.5	259	547	1711	0
1008.7	262.24	548	1711	0
1010.2	266.5	549	1711	0
1011.5	270	550	1711	0
1012.5	273	551	1711	0
1013.7	276.17	552	1711	0
1015.3	279.83	553	1711	0
1017.3	283.68	554	1711	0
1020	288	555	1711	0
1020.8	291.8	556	1711	0
1022.4	295.72	557	1711	0
1025	299	558	1711	0
1027.2	302.84	559	1711	0
1028.8	305.28	560	1711	0
1032.2	308.2	561	1711	0
1036.2	311.84	562	1711	0
1038.4	314	563	1711	0
1040.4	316.41	564	1711	0
1042.8	318.16	565	1711	0
1045.8	319.87	566	1711	0
1048	321	567	1711	0
1051.2	321.84	568	1711	0
1053	323	569	1711	0
1055.3	323.85	570	1711	0
1057	325	571	1711	0
1058.1	326	572	1711	0
1060.5	327.38	573	1711	0
1062.5	328.5	574	1711	0
1064	329	575	1711	0
1066.3	329.85	576	1711	0
1068.5	330.73	577	1711	0
1071	330.65	578	1711	0
1073.8	331.16	579	1711	0
1077	331.5	580	1711	0
1079.7	332.39	581	1711	0
1082.7	333.26	582	1711	0
1085.8	335.16	583	1711	0
1089	336.5	584	1711	0
1091.8	337.16	585	1711	0
1095.8	338.28	586	1711	0
1099.5	339	587	1711	0
1102	340	588	1711	0
1103.7	340.26	589	1711	0
1105.3	341.85	590	1711	0
1108	343.5	591	1711	0
1110.2	344.84	592	1711	0
1112.3	345.61	593	1711	0
1114.7	346.88	594	1711	0
1116.5	346.73	595	1711	0
1118.5	347.27	596	1711	0
1121.5	348	597	1711	0
1123	349.5	598	1711	0
1125.5	349.5	599	1711	0
1127.7	349.15	600	1711	0
1130.1	349	601	1711	0
1132.5	348.5	602	1711	0
1135.5	348.5	603	1711	0
1138.5	348.5	604	1711	0
1141.7	347.61	605	1711	0
1144.7	347.39	606	1711	0
1147	348.5	607	1711	0
1150	349.5	608	1711	0
1152.5	349.5	609	1711	0
1155.3	349.74	610	1711	0
1158	350.5	611	1711	0
1161	351.5	612	1711	0
1163.8	352.16	613	1711	0
1167.2	352.84	614	1711	0
1169.8	354.16	615	1711	0
1172.4	355.21	616	1711	0
1173.5	356	617	1711	1
1170.8	354.16	618	1711	0
1168.5	350.5	619	1711	0
1165.2	348.72	620	1711	0
1162	347	621	1711	0
1157.7	345.26	622	1711	0
1155.2	343.84	623	1711	0
1151.5	342	624	1711	0
1147.5	341.27	625	1711	0
1144.3	340.88	626	1711	0
1141.2	340.87	627	1711	0
1136.3	340.88	628	1711	0
1135	341	629	1711	1
1137.5	341.62	630	1711	0
1141.5	342.5	631	1711	0
1145.3	341.39	632	1711	0
1149.7	340.61	633	1711	0
1153.7	339.85	634	1711	0
1157.5	339	635	1711	0
1161.5	337	636	1711	0
1165.7	335.61	637	1711	0
1169.7	333.61	638	1711	0
1173.5	331.5	639	1711	0
1177.3	328.17	640	1711	0
1180	325	641	1711	0
1182.7	321.85	642	1711	0
1186.3	319.39	643	1711	0
1189	318	644	1711	0
1192.2	316.28	645	1711	0
1195.5	314	646	1711	0
1199.5	311.9	647	1711	0
1201.8	309.84	648	1711	0
1205.5	307	649	1711	0
1208.3	305.26	650	1711	0
1211.9	305	651	1711	0
1216.5	304.62	652	1711	0
1219.5	302.5	653	1711	0
1223.3	301.26	654	1711	0
1228.5	299.5	655	1711	0
1232.3	297.39	656	1711	0
1236	296	657	1711	0
1238.4	293.71	658	1711	1
1236.6	295	659	1711	0
1233.2	298.16	660	1711	0
1229.5	300.1	661	1711	0
1224.9	303.52	662	1711	0
1221.5	306.1	663	1711	0
1217.5	309	664	1711	0
1213.5	310.62	665	1711	0
1209	312.65	666	1711	0
1205.5	316	667	1711	0
1202.1	317.88	668	1711	0
1197.3	319.15	669	1711	0
1193.3	321.88	670	1711	0
1189.5	324	671	1711	0
1185.2	327.3	672	1711	0
1181.4	330.4	673	1711	0
1177.7	333.12	674	1711	0
1174.7	335.12	675	1711	0
1171.1	338	676	1711	0
1167.5	340.73	677	1711	0
1163.3	344.15	678	1711	0
1159.8	345.81	679	1711	0
1157.4	347.5	680	1711	0
1152.8	350.84	681	1711	0
1151.8	351.84	682	1711	0
1148.8	354.84	683	1711	0
1147	357.5	684	1711	0
1145	360.62	685	1711	0
1143	362.38	686	1711	0
1140.8	364.84	687	1711	0
1138.2	368.28	688	1711	0
1135.4	371.53	689	1711	0
1131.7	373.16	690	1711	0
1127.8	377.2	691	1711	0
1126.8	378.84	692	1711	1
1128.2	378.16	693	1711	0
1130.2	376.16	694	1711	0
1132	374.5	695	1711	0
1134.7	373.85	696	1711	0
1135.8	372.84	697	1711	0
1139	371.5	698	1711	0
1141.8	370.72	699	1711	0
1144.8	368.84	700	1711	0
1146.8	366.84	701	1711	0
1148.8	364.72	702	1711	0
1151	364	703	1711	0
1153.5	362	704	1711	0
1156.2	360.16	705	1711	0
1158.7	358.85	706	1711	0
1161.5	356.62	707	1711	0
1165	356	708	1711	0
1168	355	709	1711	0
1171.1	353.67	710	1711	0
1174.1	352	711	1711	0
1176.5	351.5	712	1711	0
1179	351	713	1711	0
1181.9	351	714	1711	0
1184.2	350.3	715	1711	0
1186.8	350.84	716	1711	0
1190	351	717	1711	0
1192.5	350.5	718	1711	0
1196	351.35	719	1711	0
1198.8	350.84	720	1711	0
1202.3	350.15	721	1711	0
1206.2	349.36	722	1711	0
1210	348.83	723	1711	0
1212.5	349	724	1711	0
1216.5	348.5	725	1711	1
1218	349	726	1711	1
1216	349.5	727	1711	0
1213.5	350.5	728	1711	0
1211	350	729	1711	0
1207	350	730	1711	0
1203.5	349.5	731	1711	0
1200.7	349.12	732	1711	0
1198.3	349.12	733	1711	0
1196.1	350	734	1711	0
1194	350	735	1711	0
1192.8	350.84	736	1711	0
1192.3	350.88	737	1711	0
483.5	1757	2033	5517	0
482	1758	2034	5517	0
480	1759	2035	5517	0
479.33	1759.9	2036	5517	1
479.68	1759.7	2037	5517	1
479.48	1759.6	2038	5517	1
479.84	1759.8	2039	5517	1
479.32	1759.3	2040	5517	1
479.25	1759.8	2041	5517	1
479.16	1759.2	2042	5517	1
479	1760	2043	5517	0
477.84	1761.8	2044	5517	0
475.84	1764.3	2045	5517	0
474	1766.4	2046	5517	0
473	1767.6	2047	5517	0
